GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
50001,Addison,VT,4352,252,0,27.5,2,6,725,-73.1437,44.0332
51620,Franklin,VA,929,154,0,27.5,10,25,37,-76.9391,36.6831
53021,Franklin,WA,5043,454,0,27.5,1,1,5043,-118.9017,46.5355
05045,Faulkner,AR,0,,0,27.4,4,4,0,-92.3353,35.1459
12083,Marion,FL,60107,1826,0,27.4,5,37,1625,-82.0565,29.2104
13131,Grady,GA,2649,275,0,27.4,1,2,1324,-84.2342,30.8745
19081,Hancock,IA,1393,160,0,27.4,2,12,116,-93.7345,43.0818
25019,Nantucket,MA,1126,159,0,27.4,1,39,29,-70.0877,41.2942
39071,Highland,OH,4394,401,0,27.3,16,39,113,-83.6031,39.184
42107,Schuylkill,PA,16211,695,0,27.3,17,92,176,-76.215,40.705
01111,Randolph,AL,0,,0,27.2,2,42,0,-85.4571,33.2953
13137,Habersham,GA,4816,367,0,27.2,2,44,109,-83.5311,34.6341
17021,Christian,IL,3642,293,0,27.2,2,18,202,-89.2788,39.5474
36071,Orange,NY,31724,1152,0,27.2,62,134,237,-74.3024,41.4034
39051,Fulton,OH,4339,336,0,27.2,5,30,145,-84.1289,41.6015
39059,Guernsey,OH,4115,320,0,27.2,2,38,108,-81.4949,40.0485
47059,Greene,TN,8476,586,0,27.2,8,16,530,-82.8469,36.1747
55091,Pepin,WI,868,88,0,27.2,10,24,36,-91.9995,44.5831
18051,Gibson,IN,3133,297,0,27.1,3,5,627,-87.581,38.3057
19155,Pottawattamie,IA,9311,492,0,27.1,8,8,1164,-95.5391,41.3364
20079,Harvey,KS,3899,402,0,27.1,1,1,3899,-97.4275,38.0429
29051,Cole,MO,7488,489,0,27.1,2,5,1498,-92.2786,38.5046
42013,Blair,PA,14411,609,0,27.1,1,32,450,-78.35,40.4822
51149,Prince George,VA,2982,317,0,27.1,14,32,93,-77.2291,37.1848
55071,Manitowoc,WI,9433,561,0,27.1,1,12,786,-87.8093,44.1195
29017,Bollinger,MO,1161,181,0,27,1,12,97,-90.0272,37.3245
42111,Somerset,PA,9129,440,0,27,5,23,397,-79.0278,39.971
51790,Staunton,VA,3146,322,0,27,6,22,143,-79.0621,38.1589
55105,Rock,WI,15511,841,0,27,12,71,218,-89.0715,42.6715
19095,Iowa,IA,1725,199,0,26.9,4,6,288,-92.0643,41.6863
21005,Anderson,KY,2139,244,0,26.9,7,26,82,-84.9913,38.0077
25007,Dukes,MA,2916,440,0,26.9,10,43,68,-70.6876,41.4067
39053,Gallia,OH,3052,310,0,26.9,3,17,180,-82.3165,38.8271
45069,Marlboro,SC,2829,266,0,26.9,1,23,123,-79.6756,34.5991
51173,Smyth,VA,3688,302,0,26.9,3,12,307,-81.5334,36.8446
18151,Steuben,IN,3840,293,0,26.8,2,23,167,-85.001,41.6442
21127,Lawrence,KY,1795,278,0,26.8,2,7,256,-82.7288,38.0714
39065,Hardin,OH,2688,264,0,26.8,1,29,93,-83.6595,40.6601
55031,Douglas,WI,4491,351,0,26.8,1,2,2246,-91.916,46.4322
01085,Lowndes,AL,0,,0,26.7,2,13,0,-86.6531,32.1577
12053,Hernando,FL,28609,1027,0,26.7,12,29,987,-82.427,28.5536
18091,LaPorte,IN,11665,615,0,26.7,6,53,220,-86.7411,41.5456
26005,Allegan,MI,11376,558,0,26.7,7,11,1034,-85.8909,42.5914
27099,Mower,MN,3922,266,0,26.7,10,26,151,-92.7523,43.6715
36057,Montgomery,NY,4991,339,0,26.7,6,13,384,-74.4409,42.9021
37111,McDowell,NC,5035,421,0,26.7,8,26,194,-82.0494,35.6796
41009,Columbia,OR,5324,431,0,26.7,18,21,254,-123.0891,45.9446
54065,Morgan,WV,2224,222,0,26.7,4,66,34,-78.2631,39.5544
01087,Macon,AL,0,,0,26.5,2,9,0,-85.6925,32.3868
24029,Kent,MD,2856,268,0,26.5,27,106,27,-76.0474,39.2498
26107,Mecosta,MI,4307,271,0,26.5,4,10,431,-85.3246,43.6406
42061,Huntingdon,PA,4958,244,0,26.5,2,26,191,-77.9773,40.4219
42087,Mifflin,PA,5489,358,0,26.5,3,25,220,-77.6134,40.6087
48145,Falls,TX,1741,199,0,26.5,1,13,134,-96.9363,31.2535
05085,Lonoke,AR,0,,0,26.4,4,4,0,-91.8871,34.7538
21081,Grant,KY,1877,272,0,26.4,18,31,61,-84.6242,38.6496
27133,Rock,MN,1040,117,0,26.4,2,2,520,-96.253,43.6748
47119,Maury,TN,9651,656,0,26.4,15,19,508,-87.0751,35.6183
19015,Boone,IA,2818,267,0,26.3,2,4,704,-93.9315,42.0366
21031,Butler,KY,1209,165,0,26.3,1,26,46,-86.6849,37.2089
36049,Lewis,NY,2745,171,0,26.3,1,9,305,-75.4481,43.7844
37049,Craven,NC,11345,585,0,26.3,4,8,1418,-77.084,35.1183
13129,Gordon,GA,4902,439,0,26.2,15,38,129,-84.8729,34.5049
21151,Madison,KY,7606,499,0,26.2,3,19,400,-84.2722,37.7166
22113,Vermilion,LA,5081,490,0,26.2,3,4,1270,-92.3044,29.8366
36073,Orleans,NY,3997,337,0,26.2,11,11,363,-78.2313,43.2517
42033,Clearfield,PA,9159,475,0,26.2,1,21,436,-78.4751,41.0012
21167,Mercer,KY,2483,272,0,26.1,2,21,118,-84.8745,37.8146
21235,Whitley,KY,3210,320,0,26.1,1,8,401,-84.1454,36.757
22053,Jefferson Davis,LA,2905,337,0,26.1,3,3,968,-92.8114,30.2659
34009,Cape May,NJ,14808,559,0,26.1,12,72,206,-74.8017,39.1501
47173,Union,TN,1957,215,0,26.1,3,14,140,-83.8401,36.2879
48103,Crane,TX,373,143,0,26.1,2,2,186,-102.5133,31.4326
01001,Autauga,AL,0,,0,26,3,13,0,-86.6441,32.5396
13319,Wilkinson,GA,1012,130,0,26,1,18,56,-83.1714,32.8029
17091,Kankakee,IL,10007,580,0,26,8,57,176,-87.8619,41.1376
36051,Livingston,NY,6427,400,0,26,7,17,378,-77.7797,42.7259
51121,Montgomery,VA,7440,545,0,26,1,11,676,-80.38,37.1763
13199,Meriwether,GA,2405,267,0,25.9,4,33,73,-84.6886,33.0416
26035,Clare,MI,3947,254,0,25.9,1,9,439,-84.8482,43.988
50023,Washington,VT,6795,421,0,25.9,2,4,1699,-72.6172,44.2707
01021,Chilton,AL,0,,0,25.8,13,13,0,-86.7182,32.8494
06055,Napa,CA,0,,0,25.8,19,47,0,-122.3324,38.5092
12041,Gilchrist,FL,2037,238,0,25.8,4,15,136,-82.7988,29.7286
19119,Lyon,IA,1257,105,0,25.8,2,2,628,-96.2093,43.3811
21065,Estill,KY,1539,187,0,25.8,3,10,154,-83.9595,37.6924
26145,Saginaw,MI,21030,852,0,25.8,4,29,725,-84.0511,43.3344
33013,Merrimack,NH,16275,781,0,25.8,3,48,339,-71.6818,43.2971
22045,Iberia,LA,6077,520,0,25.7,3,14,434,-91.7601,29.8672
26015,Barry,MI,6239,427,0,25.7,7,25,250,-85.3087,42.5952
42067,Juniata,PA,2583,179,0,25.7,6,35,74,-77.3998,40.5336
55069,Lincoln,WI,3409,244,0,25.7,1,2,1704,-89.7341,45.3374
55047,Green Lake,WI,2325,172,0,25.6,1,23,101,-89.0468,43.8003
13233,Polk,GA,3744,434,0,25.5,14,43,87,-85.1866,34.0028
19139,Muscatine,IA,4063,350,0,25.5,4,5,813,-91.1122,41.4837
20121,Miami,KS,3241,404,0,25.5,13,13,249,-94.8383,38.5639
21191,Pendleton,KY,1307,177,0,25.5,19,31,42,-84.3557,38.696
29135,Moniteau,MO,1346,154,0,25.5,2,3,449,-92.5798,38.6357
12125,Union,FL,1141,156,0,25.4,7,15,76,-82.375,30.0441
17107,Logan,IL,2973,230,0,25.4,5,7,425,-89.3672,40.1242
20015,Butler,KS,5755,446,0,25.4,1,1,5755,-96.8388,37.7813
21199,Pulaski,KY,6929,508,0,25.4,1,12,577,-84.5763,37.1047
37085,Harnett,NC,10305,577,0,25.4,13,30,344,-78.8687,35.3693
37145,Person,NC,4677,511,0,25.4,14,23,203,-78.9721,36.3899
47145,Roane,TN,6710,538,0,25.4,3,9,746,-84.5246,35.8492
12019,Clay,FL,20324,1152,0,25.3,13,16,1270,-81.8569,29.9826
37199,Yancey,NC,2681,258,0,25.3,10,27,99,-82.3114,35.9006
39023,Clark,OH,14950,684,0,25.3,16,37,404,-83.785,39.9163
48147,Fannin,TX,3435,298,0,25.3,2,29,118,-96.1075,33.5956
48477,Washington,TX,4456,423,0,25.3,2,35,127,-96.4095,30.215
50015,Lamoille,VT,2404,323,0,25.3,2,2,1202,-72.641,44.6056
13195,Madison,GA,2919,394,0,25.2,8,41,71,-83.2122,34.1292
17175,Stark,IL,638,74,0,25.2,1,14,46,-89.7972,41.0927
19129,Mills,IA,1527,171,0,25.2,7,8,191,-95.6192,41.033
21201,Robertson,KY,224,73,0,25.2,12,33,7,-84.0502,38.5194
27045,Fillmore,MN,2456,130,0,25.2,8,17,144,-92.0897,43.6739
39037,Darke,OH,5725,418,0,25.2,7,47,122,-84.6194,40.1341
22099,St. Martin,LA,4583,423,0,25.1,4,15,306,-91.6109,30.1289
36095,Schoharie,NY,3565,263,0,25.1,5,18,198,-74.4429,42.5893
37161,Rutherford,NC,7900,604,0,25.1,8,26,304,-81.9221,35.4028
47167,Tipton,TN,5114,366,0,25.1,5,6,852,-89.7382,35.501
48259,Kendall,TX,5058,434,0,25.1,9,17,298,-98.7114,29.9457
50013,Grand Isle,VT,817,86,0,25.1,2,2,408,-73.2962,44.7991
01103,Morgan,AL,0,,0,25,1,16,0,-86.8548,34.455
06065,Riverside,CA,0,,6,25,2,37,0,-115.9934,33.7436
19131,Mitchell,IA,1216,138,0,25,4,12,101,-92.7889,43.3564
46125,Turner,SD,929,85,0,25,2,2,464,-97.1487,43.3109
47011,Bradley,TN,10493,661,0,25,3,32,328,-84.8581,35.1537
12131,Walton,FL,8167,576,0,24.9,2,7,1167,-86.1694,30.642
21069,Fleming,KY,1510,204,0,24.9,3,26,58,-83.6965,38.366
39027,Clinton,OH,4203,348,0,24.9,22,37,114,-83.8085,39.415
12039,Gadsden,FL,4728,460,0,24.8,1,2,2364,-84.6192,30.578
01007,Bibb,AL,0,,0,24.7,11,13,0,-87.1269,32.9953
13103,Effingham,GA,4545,412,0,24.7,2,8,568,-81.3423,32.3664
13153,Houston,GA,12467,799,0,24.7,1,11,1133,-83.6677,32.4593
17093,Kendall,IL,8213,645,0,24.7,48,58,142,-88.4285,41.5909
18159,Tipton,IN,1749,189,0,24.7,10,14,125,-86.0521,40.311
21077,Gallatin,KY,704,96,0,24.7,16,36,20,-84.8559,38.754
39159,Union,OH,4553,434,0,24.7,11,30,152,-83.3723,40.3002
47089,Jefferson,TN,6174,502,0,24.7,3,15,412,-83.4531,36.0524
01083,Limestone,AL,0,,0,24.6,1,30,0,-86.9831,34.8119
06039,Madera,CA,0,,0,24.6,3,4,0,-119.7643,37.2169
39115,Morgan,OH,1607,178,0,24.6,2,18,89,-81.8521,39.6208
42131,Wyoming,PA,3029,191,0,24.6,5,21,144,-76.0162,41.5185
01071,Jackson,AL,0,,0,24.5,5,18,0,-86.0003,34.7794
16011,Bingham,ID,3711,375,0,24.5,1,1,3711,-112.3978,43.2167
26149,St. Joseph,MI,6024,339,0,24.5,3,21,287,-85.528,41.9144
37151,Randolph,NC,14447,800,0,24.5,15,32,451,-79.8057,35.7102
51036,Charles City,VA,937,93,0,24.5,14,33,28,-77.0563,37.3536
51115,Mathews,VA,1562,283,0,24.5,12,31,50,-76.341,37.4416
21073,Franklin,KY,5297,377,0,24.4,7,26,204,-84.8789,38.2395
06113,Yolo,CA,0,,0,24.3,11,46,0,-121.8956,38.6816
19183,Washington,IA,2441,236,0,24.3,4,4,610,-91.7173,41.3358
23015,Lincoln,ME,5535,387,0,24.3,6,8,692,-69.543,44.063
47147,Robertson,TN,5918,438,0,24.3,15,18,329,-86.874,36.5247
26057,Gratiot,MI,3909,256,0,24.2,4,28,140,-84.605,43.2927
28039,George,MS,2129,321,0,24.2,4,9,237,-88.6444,30.8626
28057,Itawamba,MS,2382,302,0,24.1,1,4,596,-88.3607,34.2799
17019,Champaign,IL,15525,700,0,24,4,8,1941,-88.1992,40.1397
39161,Van Wert,OH,3069,263,0,24,3,17,181,-84.5911,40.8554
47017,Carroll,TN,3120,283,0,24,1,19,164,-88.4518,35.9737
47041,DeKalb,TN,2061,285,0,24,1,22,94,-85.836,35.9763
51127,New Kent,VA,2314,321,0,24,13,51,45,-76.9983,37.5069
55021,Columbia,WI,5802,348,0,24,12,23,252,-89.3359,43.4649
18099,Marshall,IN,4723,359,0,23.9,1,54,87,-86.2619,41.3247
32510,Carson City,NV,6507,446,0,23.9,4,4,1627,-119.748,39.1552
39031,Coshocton,OH,3905,307,0,23.9,3,25,156,-81.9172,40.301
06083,Santa Barbara,CA,0,,1,23.8,1,26,0,-120.0187,34.6532
12129,Wakulla,FL,2963,324,0,23.8,1,2,1482,-84.3952,30.1683
13179,Liberty,GA,3614,277,0,23.8,2,2,1807,-81.4938,31.8276
26147,St. Clair,MI,16830,717,0,23.8,10,26,647,-82.6794,42.9266
42119,Union,PA,4619,397,0,23.8,3,25,185,-77.0601,40.9615
45087,Union,SC,3228,311,0,23.8,4,26,124,-81.6188,34.6876
18109,Morgan,IN,6873,504,0,23.7,10,17,404,-86.4444,39.4789
48367,Parker,TX,13232,742,0,23.7,10,28,473,-97.805,32.7777
53055,San Juan,WA,3260,148,0,23.7,2,29,112,-122.9675,48.6018
54023,Grant,WV,1385,180,0,23.7,2,15,92,-79.1944,39.1031
24019,Dorchester,MD,4103,301,0,23.6,8,64,64,-76.0275,38.4541
39001,Adams,OH,2672,280,0,23.6,1,38,70,-83.4719,38.8454
39019,Carroll,OH,3063,290,0,23.6,5,31,99,-81.0918,40.5789
42073,Lawrence,PA,10925,548,0,23.6,15,31,352,-80.3343,40.9921
13035,Butts,GA,2356,326,0,23.5,17,34,69,-83.9545,33.2827
36069,Ontario,NY,13142,649,0,23.5,7,17,773,-77.3079,42.8525
39045,Fairfield,OH,14573,662,0,23.5,13,27,540,-82.6313,39.751
17141,Ogle,IL,5323,402,0,23.4,2,70,76,-89.3223,42.0414
26067,Ionia,MI,5397,387,0,23.4,7,24,225,-85.0741,42.9448
37121,Mitchell,NC,2104,247,0,23.4,11,26,81,-82.1619,36.0115
40131,Rogers,OK,8703,448,0,23.4,5,5,1741,-95.6043,36.37
01029,Cleburne,AL,0,,0,23.3,2,46,0,-85.5201,33.6768
13313,Whitfield,GA,8215,550,0,23.3,6,39,211,-84.9609,34.8099
17123,Marshall,IL,1477,133,0,23.3,3,18,82,-89.3451,41.0328
18135,Randolph,IN,2722,245,0,23.3,2,35,78,-85.0114,40.1573
21183,Ohio,KY,2285,220,0,23.3,4,23,99,-86.8537,37.4775
24009,Calvert,MD,8126,584,0,23.3,31,76,107,-76.5682,38.5396
40017,Canadian,OK,12057,772,0,23.3,8,8,1507,-97.9837,35.5414
35061,Valencia,NM,7525,527,0,23.2,4,4,1881,-106.8102,34.7141
47153,Sequatchie,TN,1822,247,0,23.2,4,27,67,-85.4102,35.3698
47159,Smith,TN,1747,191,0,23.2,14,21,83,-85.9541,36.2536
51730,Petersburg,VA,3503,381,0,23.2,12,33,106,-77.3937,37.2053
17133,Monroe,IL,3513,313,0,23.1,11,12,293,-90.176,38.278
19137,Montgomery,IA,1290,156,0,23.1,5,10,129,-95.1564,41.0302
28017,Chickasaw,MS,1748,206,0,23.1,1,4,437,-88.9482,33.9198
30067,Park,MT,2151,244,0,23.1,1,1,2151,-110.5264,45.4897
36011,Cayuga,NY,8186,452,0,23.1,6,15,546,-76.5551,42.9156
42007,Beaver,PA,20668,753,0,23.1,15,30,689,-80.3497,40.6827
45007,Anderson,SC,20929,927,0,23.1,3,28,747,-82.6394,34.5196
13189,McDuffie,GA,2327,352,0,23,2,20,116,-82.4825,33.4785
19169,Story,IA,6868,450,0,23,2,4,1717,-93.465,42.0362
21211,Shelby,KY,4282,397,0,23,7,26,165,-85.1942,38.2148
31025,Cass,NE,2607,238,0,23,8,8,326,-96.1397,40.909
42125,Washington,PA,24721,946,0,23,17,24,1030,-80.2459,40.1918
48317,Martin,TX,276,85,0,23,2,2,138,-101.9514,32.306
13311,White,GA,3458,365,0,22.9,7,46,75,-83.749,34.6456
29099,Jefferson,MO,19864,951,0,22.9,11,12,1655,-90.5386,38.2606
06025,Imperial,CA,0,,1,22.8,1,4,0,-115.3694,33.0398
12061,Indian River,FL,30000,1191,0,22.8,6,26,1154,-80.6056,27.6932
28059,Jackson,MS,13066,821,0,22.8,4,20,653,-88.6418,30.5402
12007,Bradford,FL,2925,385,0,22.7,12,15,195,-82.1661,29.9508
17153,Pulaski,IL,609,78,0,22.7,1,2,304,-89.1309,37.2263
18113,Noble,IN,4266,361,0,22.7,3,8,533,-85.4196,41.3968
28145,Union,MS,2539,293,0,22.7,1,6,423,-89.0052,34.4909
26045,Eaton,MI,11559,538,0,22.6,7,36,321,-84.8378,42.5959
27019,Carver,MN,8023,495,0,22.6,16,25,321,-93.8007,44.8198
17119,Madison,IL,26626,967,0,22.5,11,13,2048,-89.9052,38.8299
19031,Cedar,IA,2011,179,0,22.5,4,4,503,-91.1325,41.7723
53045,Mason,WA,8151,573,0,22.5,23,29,281,-123.1862,47.3496
47027,Clay,TN,1068,183,0,22.4,1,18,59,-85.5393,36.5515
55087,Outagamie,WI,16713,789,0,22.4,1,10,1671,-88.4657,44.4158
13207,Monroe,GA,2941,368,0,22.3,4,34,86,-83.921,33.0144
18115,Ohio,IN,712,110,0,22.3,16,41,17,-84.9647,38.9518
21051,Clay,KY,1720,267,0,22.3,1,10,172,-83.7126,37.1645
13079,Crawford,GA,1292,213,0,22.2,1,29,45,-83.9806,32.7139
51101,King William,VA,1640,272,0,22.2,12,62,26,-77.0905,37.7097
08019,Clear Creek,CO,0,,0,22.1,25,28,0,-105.6461,39.688
21121,Knox,KY,2952,372,0,22.1,1,8,369,-83.8541,36.8922
36111,Ulster,NY,20431,960,0,22.1,2,120,170,-74.2609,41.8906
39129,Pickaway,OH,5252,390,0,22.1,12,39,135,-83.0243,39.6417
55109,St. Croix,WI,7652,536,0,22.1,16,25,306,-92.45,45.0344
09160,Northwest Hills,CT,0,,0,22,19,127,0,-73.2208,41.846
47005,Benton,TN,1989,231,0,22,1,17,117,-88.0684,36.0707
48055,Caldwell,TX,3901,391,0,22,9,18,217,-97.6167,29.8362
53061,Snohomish,WA,65518,1474,2,22,24,30,2184,-121.7171,48.0462
13085,Dawson,GA,2895,327,0,21.9,24,36,80,-84.1696,34.4424
21035,Calloway,KY,3486,293,0,21.9,1,18,194,-88.2732,36.6209
30111,Yellowstone,MT,16231,771,1,21.9,1,1,16231,-108.2691,45.9396
37175,Transylvania,NC,5466,427,0,21.9,9,17,322,-82.7964,35.2038
41005,Clackamas,OR,44262,1404,1,21.9,18,19,2330,-122.2204,45.1888
51125,Nelson,VA,2360,270,0,21.9,7,21,112,-78.8867,37.7886
22063,Livingston,LA,10765,813,0,21.8,9,15,718,-90.731,30.4413
23001,Androscoggin,ME,11534,692,0,21.8,6,8,1442,-70.2064,44.1689
23031,York,ME,25469,1110,0,21.8,8,39,653,-70.7105,43.4779
48379,Rains,TX,1565,258,0,21.8,2,30,52,-95.7917,32.871
54003,Berkeley,WV,10121,705,0,21.8,3,65,156,-78.0236,39.4671
54091,Taylor,WV,1848,302,0,21.8,4,19,97,-80.0421,39.336
19067,Floyd,IA,1908,211,0,21.7,2,11,173,-92.7894,43.06
21107,Hopkins,KY,4677,367,0,21.7,4,18,260,-87.5467,37.3094
47073,Hawkins,TN,6709,477,0,21.7,4,15,447,-82.9489,36.4436
51045,Craig,VA,390,138,0,21.7,1,14,28,-80.2111,37.4811
42001,Adams,PA,11985,580,0,21.6,20,77,156,-77.2161,39.8715
47061,Grundy,TN,1555,176,0,21.6,4,22,71,-85.7214,35.3843
47183,Weakley,TN,3288,310,0,21.6,1,3,1096,-88.7199,36.299
51007,Amelia,VA,1449,226,0,21.6,11,28,52,-77.986,37.3408
12091,Okaloosa,FL,18896,861,1,21.5,5,9,2100,-86.5925,30.6915
26027,Cass,MI,5922,372,0,21.5,3,55,108,-85.9941,41.9152
27157,Wabasha,MN,2539,181,0,21.5,9,27,94,-92.2312,44.2842
16051,Jefferson,ID,1905,228,0,21.4,1,1,1905,-112.3132,43.8208
24021,Frederick,MD,23141,912,0,21.4,46,71,326,-77.3989,39.4724
36117,Wayne,NY,9659,571,0,21.4,11,18,537,-77.0287,43.1558
45091,York,SC,23934,1078,0,21.4,12,29,825,-81.1809,34.9728
13255,Spalding,GA,7241,475,0,21.3,14,34,213,-84.2806,33.2634
17039,De Witt,IL,1695,197,0,21.3,6,7,242,-88.9097,40.1751
19049,Dallas,IA,7287,494,0,21.3,2,3,2429,-94.0437,41.6843
21059,Daviess,KY,9999,631,0,21.3,4,10,1000,-87.0895,37.7304
35015,Eddy,NM,4697,454,1,21.3,1,1,4697,-104.3043,32.4715
37065,Edgecombe,NC,5765,449,0,21.3,3,22,262,-77.5943,35.912
39173,Wood,OH,11790,639,0,21.3,2,38,310,-83.6234,41.3631
47185,White,TN,3058,367,0,21.3,1,23,133,-85.4506,35.9263
13225,Peach,GA,2673,366,0,21.2,1,18,148,-83.8332,32.5658
37019,Brunswick,NC,25436,961,0,21.1,5,8,3180,-78.2277,34.0705
45077,Pickens,SC,12325,701,0,21.1,9,22,560,-82.7271,34.8883
08005,Arapahoe,CO,0,,3,21,23,27,0,-104.3352,39.6502
21165,Menifee,KY,668,172,0,21,2,15,45,-83.5984,37.939
40145,Wagoner,OK,7587,462,0,21,5,5,1517,-95.5183,35.9592
51023,Botetourt,VA,4288,374,0,21,2,10,429,-79.8097,37.5575
51089,Henry,VA,6876,481,0,21,9,26,264,-79.8768,36.6827
18039,Elkhart,IN,17333,867,0,20.9,4,39,444,-85.8587,41.5974
29005,Atchison,MO,707,65,0,20.9,1,10,71,-95.4297,40.4324
39029,Columbiana,OH,11791,690,0,20.9,16,32,368,-80.7809,40.7693
45003,Aiken,SC,19349,938,0,20.9,4,8,2419,-81.6365,33.5434
45037,Edgefield,SC,2759,252,0,20.9,2,11,251,-81.9623,33.7722
47149,Rutherford,TN,21292,1067,0,20.9,15,21,1014,-86.4106,35.846
48051,Burleson,TX,2143,244,0,20.9,1,34,63,-96.6191,30.4945
48203,Harrison,TX,6505,526,0,20.9,4,5,1301,-94.3693,32.5494
08117,Summit,CO,0,,0,20.8,2,28,0,-106.1151,39.638
17203,Woodford,IL,3826,288,0,20.8,5,11,348,-89.2092,40.7858
27079,Le Sueur,MN,2779,189,0,20.8,8,27,103,-93.7264,44.3726
27161,Waseca,MN,1801,182,0,20.8,1,27,67,-93.5872,44.0221
28089,Madison,MS,9261,651,0,20.8,4,4,2315,-90.0342,32.6335
37069,Franklin,NC,6709,492,0,20.8,13,19,353,-78.2871,36.0815
37179,Union,NC,17855,889,0,20.8,11,23,776,-80.5294,34.9895
47155,Sevier,TN,10534,609,0,20.8,3,17,620,-83.5232,35.7828
48473,Waller,TX,3544,373,0,20.8,24,27,131,-95.9914,30.0096
54027,Hampshire,WV,2735,303,0,20.8,3,44,62,-78.6083,39.321
17181,Union,IL,1984,202,0,20.7,1,10,198,-89.2555,37.4711
21109,Jackson,KY,1255,207,0,20.7,2,4,314,-83.9983,37.4187
26159,Van Buren,MI,7679,421,0,20.7,3,56,137,-86.0197,42.2519
37077,Granville,NC,5763,461,0,20.7,13,26,222,-78.6518,36.3034
37087,Haywood,NC,8617,595,0,20.7,6,20,431,-82.9819,35.5527
42025,Carbon,PA,7544,495,0,20.7,12,139,54,-75.7086,40.9179
48187,Guadalupe,TX,14063,737,0,20.7,9,17,827,-97.9454,29.5844
51167,Russell,VA,3198,343,0,20.7,5,10,320,-82.0961,36.9326
13187,Lumpkin,GA,3370,374,0,20.6,17,42,80,-84.0043,34.5729
21149,McLean,KY,967,144,0,20.6,4,19,51,-87.268,37.5302
34037,Sussex,NJ,14108,625,0,20.6,68,157,90,-74.6912,41.1389
45039,Fairfield,SC,2577,299,0,20.6,3,22,117,-81.1196,34.3929
18041,Fayette,IN,2572,263,0,20.5,11,37,70,-85.178,39.6368
26111,Midland,MI,9088,515,0,20.5,1,25,364,-84.3872,43.645
51019,Bedford,VA,9539,569,0,20.5,3,21,454,-79.5254,37.3129
13295,Walker,GA,7336,593,0,20.4,4,33,222,-85.3017,34.7338
37197,Yadkin,NC,4308,404,0,20.4,7,32,135,-80.6624,36.1622
51181,Surry,VA,857,118,0,20.4,17,24,36,-76.8862,37.116
54005,Boone,WV,2456,302,0,20.4,3,4,614,-81.6989,38.0197
47047,Fayette,TN,5055,395,0,20.3,5,7,722,-89.4139,35.1962
48459,Upshur,TX,4100,384,0,20.3,2,6,683,-94.9388,32.7395
51073,Gloucester,VA,4252,463,0,20.3,12,31,137,-76.5352,37.4081
21215,Spencer,KY,1517,200,0,20.2,7,21,72,-85.3281,38.0324
39137,Putnam,OH,3339,235,0,20.2,2,32,104,-84.1336,41.0209
40027,Cleveland,OK,23679,1266,0,20.2,8,8,2960,-97.3252,35.2041
48251,Johnson,TX,14512,774,0,20.2,21,29,500,-97.3665,32.3789
51690,Martinsville,VA,1397,170,0,20.2,5,26,54,-79.8623,36.6828
18029,Dearborn,IN,5046,428,0,20.1,17,41,123,-84.9733,39.1465
37169,Stokes,NC,5555,476,0,20.1,8,34,163,-80.2391,36.4018
51033,Caroline,VA,2827,323,0,20.1,14,67,42,-77.3455,38.0301
53053,Pierce,WA,73118,1686,3,20.1,26,29,2521,-122.1444,47.0392
55061,Kewaunee,WI,2308,199,0,20.1,1,4,577,-87.6147,44.5173
08069,Larimer,CO,0,,3,20,5,28,0,-105.4622,40.6662
36113,Warren,NY,8135,544,1,20,2,8,1017,-73.8434,43.5618
37117,Martin,NC,3052,336,0,20,3,20,153,-77.1077,35.8435
39127,Perry,OH,3303,304,0,20,13,17,194,-82.236,39.7367
45031,Darlington,SC,6875,553,0,20,1,16,430,-79.9617,34.3332
12097,Osceola,FL,30070,1582,1,19.9,18,31,970,-81.1524,28.063
18183,Whitley,IN,3384,331,0,19.9,2,15,226,-85.506,41.1358
27103,Nicollet,MN,3163,267,0,19.9,1,27,117,-94.2424,44.3496
37115,Madison,NC,2729,275,0,19.9,8,18,152,-82.7134,35.854
17037,DeKalb,IL,7382,468,0,19.8,14,73,101,-88.7699,41.8936
18061,Harrison,IN,3934,339,0,19.8,6,11,358,-86.1096,38.1946
42059,Greene,PA,3784,269,0,19.8,17,22,172,-80.2237,39.8571
47051,Franklin,TN,4804,428,0,19.8,5,21,229,-86.092,35.1563
45033,Dillon,SC,2802,276,0,19.7,2,13,216,-79.3774,34.3901
05125,Saline,AR,0,,0,19.6,4,4,0,-92.6747,34.6482
24025,Harford,MD,24726,927,0,19.6,32,111,223,-76.3054,39.5488
37157,Rockingham,NC,10469,623,0,19.6,8,28,374,-79.775,36.3959
39083,Knox,OH,6371,455,0,19.6,14,26,245,-82.4201,40.3983
39097,Madison,OH,3809,344,0,19.5,16,38,100,-83.4034,39.8924
54043,Lincoln,WV,2181,310,0,19.5,3,3,727,-82.0702,38.1722
12065,Jefferson,FL,1931,228,0,19.4,1,1,1931,-83.8969,30.4382
13149,Heard,GA,1067,167,0,19.4,5,43,25,-85.1315,33.3
18147,Spencer,IN,2040,201,0,19.4,3,10,204,-87.008,38.0152
21161,Mason,KY,1798,221,0,19.4,6,26,69,-83.8215,38.5947
34033,Salem,NJ,6777,436,0,19.4,38,110,62,-75.3477,39.5852
