npi,lon,lat
1538746912,-76.662197488129,39.354859003476
1538747548,-71.412083102116,41.810972020873
1538748512,-89.429171453136,43.077161283563
1538780549,-84.534698075314,42.733527915392
1538780655,-73.89998,40.8624667
1538780721,-74.301962263936,40.76507767594
1538780929,-110.770425557305,32.147915057036
1538784186,-81.622884159903,41.503346094361
1538788906,-82.459125736989,27.935547420456
1538793302,-81.679435,41.478462
1538796131,-82.541512569464,35.562429747998
1538796263,-73.99867,40.63936
1538796388,-86.780928,36.22443
1538796594,-118.410825,34.019394
1538796826,-121.448785171017,38.552537670772
1538797311,-96.830911279771,33.045080400108
1538797659,-72.253837,43.635428
1538797691,-96.55855,32.799752
1538797865,-94.575709988654,39.085125038957
1538798145,-89.429171453136,43.077161283563
1538798244,-73.940402444116,40.84128191701
1538807177,-73.639363,40.747026
1538809553,-86.801788903364,33.506059665528
1538841713,-81.608004588239,41.506590328946
1538850573,-73.815629301263,40.755546864592
1538859269,-80.820811567542,33.530854453629
1538861067,-74.444414,40.486677
1538914866,-117.946070796477,34.061493192693
1548200348,-85.966886,39.959285
1548201387,-73.32493,40.731454
1548201817,-73.826912405092,40.757250081215
1548202500,-88.851123371157,35.684621053916
1548203383,-74.300034819729,40.769222599506
1548203748,-107.75249,32.263076
1548205123,-96.716229952448,43.535581163064
1548205859,-77.1601,38.87283
1548206113,-121.937038162538,37.326998561299
1548206741,-104.83021,39.69031
1548206824,-96.705116411678,33.198980386022
1548208531,-74.13392053312,41.112159374584
1548210362,-81.790966198336,41.378026078537
1548211485,-93.261037751107,44.952000478304
1548212053,-95.502455977176,29.7502874127
1548212178,-97.576584809524,35.527555858316
1548212293,-97.5170536,35.4729886
1548212681,-118.255208189528,34.16235642682
1548212822,-77.624774427005,43.124314838433
1548214711,-87.86369,41.101654
1548215213,-81.375166010752,28.571378979167
1548215551,-82.94849672022,40.119241136142
1548215783,-112.303129846796,33.464153573597
1548215932,-119.217835894464,34.259679254358
1548217888,-84.422675,33.762909
1548220023,-94.649387020264,31.613362580338
1548221740,-88.071210762692,41.876849281267
1548225105,-122.118174507344,37.887522849926
1548225451,-88.177386459816,42.193390640621
1548227143,-89.967455,35.109026
1548227952,-96.84221,32.81248
1548228943,-73.92469473532,40.865984239394
1548229461,-74.477318,40.796562
1548229586,-78.775922208759,35.74049289754
1548229909,-92.326340280429,34.751714713156
1548230766,-72.651084841334,42.329737347824
1548231186,-123.033764074795,44.933129437341
1548231624,-74.962364004442,39.862651014637
1548231962,-97.378712329667,27.683016855157
1548232119,-98.56962,29.50937
1548232861,-73.944615718883,40.6562580311
1548232978,-97.90952,38.067291
1548234701,-74.007308290499,40.7070296739
1548234859,-90.542947051976,41.557029171761
1548236664,-92.438368025656,41.014316777651
1548237241,-89.478905363335,43.055215831367
1548237498,-121.313304,37.976342
1548238116,-81.480254,40.530333
1548238124,-97.413076,35.673807
1548239726,-78.944886628272,43.086162079325
1548240963,-80.860715183653,35.41004703163
1548241672,-71.103486850962,42.374136675956
1548242282,-123.817924904281,46.188484867212
1548243892,-71.066185718368,42.278717244273
1548244494,-76.904109984044,39.157766945712
1548245707,-124.235174926905,43.377956690866
1548246440,-119.747368,39.15306
1548246465,-84.156735613974,31.59165332545
1548247083,-81.77271,26.12968
1548247562,-80.859269711103,35.400834576376
1548247786,-83.190094956896,42.517726696378
1548248214,-116.798828314449,47.695889099048
1548249162,-86.806275577374,36.16838550786
1548249766,-111.794667641834,33.364375324886
1548250673,-85.402923818498,44.223965330377
1548251143,-81.52839,30.25709
1548251721,-73.247794475987,42.460181233187
1548252000,-90.507387781394,38.654683306311
1548252018,-81.007740308246,29.127150851781
1548252489,-83.903183812071,34.068369502285
1548252497,-114.644464889657,32.684020411696
1548252984,-86.81699835351,35.917688863241
1548253362,-75.120210142722,40.120964721834
1548253578,-95.549629220735,33.689193654212
1548253651,-83.236760212746,34.607923495186
1548254246,-76.610476,39.300032
1548254295,-121.294957968078,38.016878989533
1548254428,-74.160393,40.862137
1548255011,-76.805686314688,40.279993307285
1548255888,-120.995494779663,37.665735291161
1548256407,-80.150420641753,26.331844300597
1548256548,-111.874729494325,33.388546043341
1548256571,-82.542288738811,27.952440361648
1548256720,-73.991496698437,41.129659267824
1548258650,-75.518252550165,40.565546016848
1548258874,-80.109926520497,35.882930011722
1548260821,-84.261376336297,30.460546982049
1548260946,-80.906099,34.040519
1548263866,-84.351363749254,39.084481214713
1548263874,-97.7245845,30.3991694
1548264153,-73.652018867389,43.305666271753
1548264401,-94.564941625831,39.007882730366
1548265473,-70.987225049635,41.671381817046
1548266034,-84.114753013433,40.741411459841
1548267974,-73.997682559249,40.72425289583
1548271869,-81.80708927144,26.458596881439
1548271877,-96.764425450776,32.882735780208
1548272537,-81.114993751142,34.004563382983
1548272727,-118.403403578236,34.069591571872
1548274210,-73.982144539293,40.748762718384
1548275209,-86.7742984,36.1622767
1548276900,-119.25865384063,34.275257879946
1548278708,-73.061500058096,41.559392181804
1548280555,-71.469034524953,41.700533567383
1548280944,-112.081997558513,33.480637331251
1548281348,-85.6622,30.17013
1548282460,-91.130894,30.442174
1548283088,-83.119369448384,40.037988239372
1548285836,-81.608004588239,41.506590328946
1548286156,-68.598163344913,47.250051112479
1548286164,-74.310639264216,40.233131430509
1548286594,-80.080722,26.528334
1548287485,-119.02480267118,35.374302753409
1548289200,-88.033563,42.34082
1548289853,-74.069691870798,41.050773874406
1548290141,-98.495659719143,29.474325670993
1548290885,-74.507687423604,40.536011813232
1548291107,-80.665559,26.692215
1548291727,-82.73574459157,27.770884173459
1548292923,-121.902496,37.3299203
1548292949,-89.85542,35.1279
1548293095,-76.075944491582,38.770327499263
1548293426,-84.06591,34.051119
1548293541,-80.047158907093,36.092075601271
1548295975,-121.866780492164,38.006284796074
1548296163,-74.122348034217,41.112848590663
1548296213,-94.694791279361,38.995385068426
1548299415,-80.105428295259,26.888704079617
1548299605,-70.313397661831,43.609788504505
1548305840,-83.497277109054,42.590778570417
1548307622,-73.938677,40.662712
1548312929,-106.5788,35.16177
1548318595,-118.133985326987,33.904054686195
1548318843,-87.796563969294,41.665284537567
1548322654,-118.242766,34.0536909
1548325673,-75.19267201407,39.950395607951
1548326903,-73.96043,40.77535
1548329493,-73.896763569922,40.675689374446
1548329972,-118.482138603727,34.156113133149
1548331226,-84.608539911173,39.022327533192
1548331424,-118.375491127621,34.037836262578
1548333636,-89.807716274386,35.092138251058
1548333727,-93.271609997344,37.178725868724
1548333891,-73.750377,42.742235
1548334204,-106.634144214382,35.081100310771
1548337975,-76.77933,39.9808
1548339534,-117.097361,32.665862
1548340581,-87.825444566702,42.733481614801
1548341415,-105.04057191943,39.769397284698
1548342165,-122.257874437872,37.823940858546
1548342199,-105.109991116022,39.84121511815
1548342298,-81.106450074572,29.246232935558
1548343551,-80.302865,25.869941
1548346844,-74.007455014301,40.707135739323
1548348261,-121.422541718101,38.472001619027
1548348899,-86.23201,35.38348
1548349566,-81.371166110449,28.574160423062
1548350176,-111.892753,40.614759
1548351513,-115.560206,32.786351
1548352099,-72.685640557246,41.759352522157
1548352958,-86.7742984,36.1622767
1548354731,-88.748525,41.929793
1548356728,-95.482647019618,29.75585300049
1548357049,-73.841000160529,42.741323961177
1548357205,-86.844130432157,36.127485986721
1548358716,-83.056210664005,39.975285061669
1548359813,-84.5898256,33.3975472
1548360076,-73.980647578082,40.748150604862
1548360118,-96.841303141741,33.106678205149
1548360852,-82.098008,39.326
1548360886,-71.413508923567,41.84540814007
1548362122,-122.042562566966,37.910219753061
1548363641,-118.291679612177,34.095607437635
1548364086,-81.832631159733,41.372022325669
1548364532,-73.553405017102,41.056039084682
1548369093,-119.022316962929,35.384765295528
1548370455,-85.654810125269,42.971597299744
1548370992,-89.812948756569,35.089865362445
1548371735,-80.801745616872,28.561203701342
1548371867,-97.345836,37.690638
1548371933,-90.181606781594,30.015184086959
1548372303,-122.329078810421,47.607013636424
1548373814,-122.23081561829,47.583394694033
1548374556,-77.269240756744,39.175069463295
1548374853,-75.000615596815,40.15399347536
1548375074,-70.907904647558,42.512599531909
1548375223,-96.84102260948,32.817590357309
1548375637,-89.572123791032,37.302064414704
1548375702,-86.666009978556,33.594073349571
1548375835,-76.19935,36.57576
1548377757,-87.81582,41.66815
1548378003,-74.2390353,40.7987113
1548378375,-94.881050766711,36.872213715249
1548379407,-94.611683257058,39.057323865487
1548384092,-87.775580736645,41.888101887566
1548390685,-73.974474127012,40.742346194975
1548404759,-74.064797647511,40.353137402518
1548407562,-74.144471841341,44.344294650797
1548407950,-122.432326421255,37.790106555868
1548409113,-118.33976096792,34.076523929407
1548409402,-73.9497211,40.6526006
1548411713,-118.098469,34.094636
1548411895,-75.05570058835,39.447304386751
1548416589,-73.972208920166,40.689645721451
1548420391,-117.3484893,33.1507749
1548421266,-118.819755,45.675609
1548421712,-98.577820983407,33.869124410822
1548422744,-87.621253957973,41.895834680495
1548423387,-95.116039518961,29.559742622701
1548424153,-87.787737728828,42.01206515778
1548427651,-81.201319317535,35.488459885349
1548428964,-79.50175316191,36.064246513973
1548431208,-84.506721276415,38.032831817334
1548432289,-84.473429,33.67112
1548433295,-87.924190691343,43.255255545584
1548436645,-94.35873704664,38.973978863795
1548441884,-84.513715463739,38.0192163459
1548444896,-94.1159718758,45.258324407584
1548445497,-122.797153195086,45.517385680921
1548446602,-117.057871007046,32.995837357934
1548447170,-72.899246243167,41.618888278903
1548448475,-80.127038,26.745114
1548450018,-92.096383552871,46.792776638881
1548451305,-76.353915122876,41.034941485438
1548451552,-83.23989,42.58193
1548452352,-73.960059472032,40.612737178989
1548461700,-75.975323568628,41.063461880652
1548461908,-81.50593847425,28.552011315341
1548463300,-78.485381,38.037658
1548463540,-73.979820781092,40.668892203906
1548464084,-80.873731080273,32.27667962457
1548467087,-81.99064,33.4709
1548467137,-74.599797,39.269523
1548467541,-81.07498,36.95334
1548469208,-96.82908,46.8647
1548469489,-71.91507,41.90692
1548470016,-94.59474,39.21718
1548472913,-118.487122305269,34.156905498956
1548474240,-93.034033936772,34.486868638738
1548478191,-84.1411286083,34.176907428394
1548478704,-75.671382921671,39.690996683779
1548479124,-93.367680390391,45.185595313506
1548485469,-83.752795878871,40.375211419556
1548487408,-121.830893829195,37.277385579032
1548489123,-85.969769779128,34.009479692866
1548494040,-97.343773623904,32.729623015096
1548494875,-74.20073,40.75538
1548495211,-87.624506074574,41.879498661338
1548496441,-95.125337013988,29.544186617019
1548496722,-97.949900897551,29.572860934348
1548496847,-78.848956203874,42.929982871446
1548503246,-118.065933669194,33.803233457426
1548503691,-82.426032144571,28.071367940964
1548516123,-83.23989,42.58193
1548520133,-73.923799149873,40.817595424208
1548523699,-95.45980347749,30.189986055001
1548526205,-96.762195953603,32.883415085515
1548526452,-76.533351783382,38.98901511505
1548536253,-68.753405665935,44.808392558373
1548539000,-80.150496765397,26.123984626959
1548544364,-74.415984,40.4278841
1548550510,-117.197516582104,33.910175268526
1548550577,-106.593148849332,35.134149931187
1548553399,-87.856523478605,42.053988774872
1548554199,-115.548928919546,48.391261334576
1548556442,-76.031945378824,42.44190530948
1548559701,-91.549845697162,41.659477032734
1548562051,-80.208615,25.775163
1548566904,-81.971404056693,28.892586939277
1548571037,-73.08936960037,41.29452105643
1548581523,-88.199679800176,30.682257201335
1548584139,-121.448785171017,38.552537670772
1548585607,-96.83679116653,32.811586165769
1548586084,-106.267610078793,31.789240410066
1548592447,-86.583230647892,34.723333332971
1548598063,-74.406623,40.69889
1548599269,-80.290759099784,26.007693298464
1548600125,-87.617249766614,41.846891109688
1548604747,-97.744953499434,30.404750078212
1548607484,-77.661910995391,37.465790379976
1548608961,-72.927382450851,41.288311568457
1548611767,-79.960326268979,40.437640816847
1548611981,-72.936704083816,41.304515177201
1548612328,-73.954653518026,40.789203284057
1548614001,-73.637701,40.63302
1548616139,-77.409341179613,35.60307714404
1548616410,-77.01634275588,38.929550102413
1548619596,-86.343774997604,39.783063811946
1548622756,-112.000756,40.602451
1548623473,-76.590856781226,39.296923066038
1548623499,-95.24777,30.06015
1548623507,-87.671492179813,41.869131854542
1548624232,-122.678985336482,45.520760022958
1548624943,-87.621299993169,41.894115253061
1548624992,-104.611710495981,38.281749714675
1548637879,-88.279949499601,41.9241071502
1548640253,-95.403144673449,29.690942321486
1548641376,-112.344433569501,33.460649946654
1548641426,-85.740614,38.224728
1548641442,-83.245142935161,42.758816324925
1548641863,-73.8799,40.87987
1548642267,-84.520335391537,39.141035995631
1548647175,-79.934771106208,40.318868742487
1548647688,-78.77959298997,35.917379543601
1548655764,-95.402895993025,29.703628055055
1548656168,-89.478905363335,43.055215831367
1548657349,-122.323570525852,47.604155991043
1548657745,-121.247735294761,38.748312008675
1548659048,-76.610476,39.300032
1548662182,-91.265296890004,35.608036302567
1548664626,-94.65471816813,38.912894124876
1548667546,-118.38066,34.0767
1548670037,-96.837476018776,33.150517890106
1548672678,-82.725613481406,27.806301573247
1548674310,-80.093087555457,33.056682679066
1548674369,-118.379877002664,34.073632424452
1548674575,-87.683197273735,42.06600934932
1548674773,-76.348324177615,39.519516598446
1548675192,-122.459832,47.252199
1548676786,-92.466634974101,44.022136015828
1548677974,-94.170270749422,45.575201726701
1548680192,-118.445809873601,34.064842134313
1548680747,-121.313304,37.976342
1548680994,-79.0503093171,35.903079173959
1548686751,-98.524287,29.463408
1548688237,-80.292844597111,25.704211539412
1548688369,-73.975525081002,40.747856961703
1548689045,-116.397763,43.611493
1548689979,-94.693955,39.017607
1548693195,-82.004353577269,33.379106036672
1548720121,-72.604094352769,42.119023347188
1548720329,-81.032727738396,34.027468175252
1548720766,-77.021825068277,38.918269998864
1548720980,-82.489000890708,34.788951338127
1548721582,-78.937378879789,36.008132137992
